path,bytes,role
README.md,326,sealed_input
unit_104/brief.md,2264,sealed_brief
unit_104/items.csv,114867,sealed_input
unit_104/links.csv,83,sealed_input
unit_104/update_a.csv,22119,sealed_input
unit_104/update_a.md,13723,sealed_input
unit_104/update_b.csv,17879,sealed_input
unit_104/update_b.md,13098,sealed_input
unit_287/brief.md,2264,sealed_brief
unit_287/items.csv,114867,sealed_input
unit_287/links.csv,73946,sealed_input
unit_287/update_a.csv,22119,sealed_input
unit_287/update_a.md,13723,sealed_input
unit_287/update_b.csv,17879,sealed_input
unit_287/update_b.md,13098,sealed_input
unit_563/brief.md,2264,sealed_brief
unit_563/items.csv,114867,sealed_input
unit_563/links.csv,4933,sealed_input
unit_563/update_a.csv,22119,sealed_input
unit_563/update_a.md,13723,sealed_input
unit_563/update_b.csv,17879,sealed_input
unit_563/update_b.md,13098,sealed_input
unit_641/brief.md,2264,sealed_brief
unit_641/items.csv,114867,sealed_input
unit_641/links.csv,52296,sealed_input
unit_641/update_a.csv,22119,sealed_input
unit_641/update_a.md,13723,sealed_input
unit_641/update_b.csv,17879,sealed_input
unit_641/update_b.md,13098,sealed_input
unit_829/brief.md,2264,sealed_brief
unit_829/items.csv,114867,sealed_input
unit_829/links.csv,78796,sealed_input
unit_829/update_a.csv,22119,sealed_input
unit_829/update_a.md,13723,sealed_input
unit_829/update_b.csv,17879,sealed_input
unit_829/update_b.md,13098,sealed_input
